Date(UTC),Latitude,Longitude,Depth,Magnitude
21-06-1975 16:19,36.11,31.11,34,4
12-07-1975 22:11,39.2748,43.8607,52.8,4.1
14-07-1975 07:09,39.8786,41.285,50,4
15-07-1975 21:59,40.878,36.058,27.7,4.7
28-07-1975 11:04,35.8881,27.4952,60,4.2
30-07-1975 16:25,39.449,32.132,4.8,4.5
12-08-1975 16:06,37.0382,31.1591,107,4.2
30-08-1975 17:05,38.6,30.18,8,4
06-09-1975 09:20,38.5132,40.7741,31.9,6.6
06-09-1975 10:11,38.6247,40.7685,165.9,4.4
06-09-1975 10:13,38.534,40.642,50.1,4.9
06-09-1975 10:31,38.4999,40.5434,48,4.2
06-09-1975 10:52,38.444,40.84,50,5
06-09-1975 12:10,38.367,40.59,7.4,4.8
06-09-1975 12:24,38.462,40.557,46,4.4
06-09-1975 13:20,38.4221,40.9003,31.4,4.2
06-09-1975 22:42,38.3781,40.4197,32.4,4.3
07-09-1975 07:13,38.8,40.7,58,4
10-09-1975 05:42,38.3711,40.2787,33,4.2
12-09-1975 00:41,38.437,40.575,29.5,4.6
15-09-1975 18:40,38.3954,27.4019,16,4.3
16-09-1975 12:51,38.5096,40.6364,34.6,4.3
17-09-1975 00:14,38.6385,40.8275,28.7,4.2
17-09-1975 09:12,38.7596,40.779,51.4,4.4
17-09-1975 11:21,38.4065,40.4721,37.7,4.6
19-09-1975 12:00,38.7065,40.8194,51.5,4.4
20-09-1975 05:40,36.143,30.73,47.5,4
20-09-1975 15:53,38.7352,40.7642,69.8,4.2
21-09-1975 20:06,38.402,40.632,23.5,4.5
22-09-1975 12:55,40.3626,33.396,3.3,4.4
22-09-1975 16:31,40.2571,33.3368,18,4.1
23-09-1975 21:34,36.6001,26.7606,158.1,4.6
24-09-1975 15:41,38.6803,40.648,38.3,4.6
03-10-1975 14:58,38.45,40.6629,50.2,4.6
07-10-1975 04:59,38.7059,40.5043,39.5,4.4
12-10-1975 21:47,38.701,40.8126,41.7,4.2
26-10-1975 07:05,40.088,35.003,35.9,4.6
28-10-1975 23:41,38.7106,31.0064,23,4.3
08-11-1975 12:54,38.5386,40.441,51.1,4.3
12-11-1975 09:03,36.32,28.139,61.7,4.8
14-11-1975 12:32,38.647,40.7504,44.9,4.7
15-11-1975 06:45,38.441,40.672,31.9,4.7
29-11-1975 17:03,40.5489,43.2171,23.3,4.7
08-12-1975 23:03,36.4258,27.8627,4.8,4.3
27-12-1975 00:52,40.33,32.67,10,4
30-12-1975 14:36,38.61,40.526,31.8,4.5
30-12-1975 16:00,38.4682,40.2827,40.4,4.5
07-01-1976 13:59,38.8339,40.2701,62.1,4.1
10-01-1976 07:11,36.7961,27.9205,31.1,4.6
12-01-1976 22:41,38.61,43.2,56,5
13-01-1976 20:58,38.6001,40.7395,67.6,4.3
21-01-1976 18:15,39.1053,29.61,27,4.1
26-01-1976 22:44,35.8312,31.2301,70.6,4.6
02-02-1976 13:37,40.387,26.2604,10,4.1
08-02-1976 20:06,36.79,27.75,3,4
10-02-1976 09:52,36.8157,27.9302,38.9,4.7
11-02-1976 09:01,36.6717,27.8384,35,4
15-02-1976 23:36,36.0109,28.8603,19,4.4
18-02-1976 23:07,41.879,32.4192,3,4.4
23-02-1976 10:13,39.0961,28.6673,17,4.3
26-02-1976 19:32,38.2368,26.3766,10,4.5
25-03-1976 11:55,41.01,42.97,25,5.1
02-04-1976 16:58,39.801,43.691,25,4.6
03-04-1976 09:50,37.9,37.73,10,4
06-04-1976 05:29,36.6242,27.2818,150.6,4.5
20-04-1976 04:57,40.786,42.126,35,4.5
21-04-1976 21:58,40.731,42.119,35,4.5
29-04-1976 22:18,40.926,42.869,35,5
29-04-1976 23:23,40.972,42.904,38.4,4.8
01-05-1976 07:26,36.9482,27.9381,30.7,4.3
08-05-1976 23:25,39.321,29.082,32.6,4.8
09-05-1976 02:55,39.2556,28.7605,10,4.2
09-05-1976 11:19,39.0021,28.77,10,4.3
09-05-1976 15:01,39.3075,29.1166,19.9,4.2
10-05-1976 12:01,39.26,29.181,15.7,4.4
10-05-1976 15:20,39.2014,29.106,10,4.2
10-05-1976 23:54,39.2575,29.1705,33.2,4.4
11-05-1976 03:31,39.1925,29.1958,10,4.3
12-05-1976 05:11,39.3326,29.1618,21,4.3
14-05-1976 01:23,37.75,29.47,21,4
14-05-1976 11:06,39.26,29.22,10,4
21-05-1976 09:37,39.2767,29.1649,23.9,4.5
22-05-1976 18:01,39.2501,29.1792,10,4.1
25-05-1976 18:43,39.304,29.217,15,4.6
28-05-1976 23:02,39.2585,29.1697,8,4.5
28-05-1976 23:09,39.3504,29.364,5,4.2
29-05-1976 03:45,39.3709,29.3431,3,4.2
29-05-1976 22:42,40.36,28.89,6,4
30-05-1976 22:01,41.1314,42.912,10,4.2
31-05-1976 05:10,39.4771,29.1362,39.5,4.9
09-06-1976 10:02,39.265,29.165,4.8,4.7
11-06-1976 00:52,39.1823,29.0016,11,4.1
11-06-1976 09:55,39.3217,29.2252,2,4.2
14-06-1976 06:52,39.36,29.285,18.8,4.7
02-07-1976 08:50,38.4474,40.0789,59.2,4.3
09-07-1976 09:34,38.2942,40.4137,10,4.4
15-07-1976 12:06,39.3668,29.0642,11,4.1
15-07-1976 20:24,37.5484,35.8975,55,4.6
30-07-1976 07:23,36.7114,35.8976,58.2,4.3
12-08-1976 09:38,42.3529,40.2535,10,4.2
15-08-1976 18:56,37.842,28.7708,11,5.3
17-08-1976 17:37,36.74,27.07,160,5.1
18-08-1976 00:58,36.4763,26.9459,147.5,4.3
18-08-1976 17:06,36.7285,27.4226,157,4.7
19-08-1976 01:12,37.735,29.014,14.2,5.1
22-08-1976 03:04,38.5841,40.5459,44.3,4.2
22-08-1976 13:28,39.329,29.047,10.9,4.8
24-08-1976 18:44,39.3389,29.136,10,4.9
05-09-1976 22:07,38.46,40.944,18.9,5
12-09-1976 00:42,36.5891,26.9601,153.8,4.2
02-10-1976 10:05,39.443,39.981,7,4.7
03-10-1976 00:53,38.2375,26.6958,19,4
08-10-1976 17:11,38.571,40.646,21.9,4.8
19-10-1976 23:08,40.1122,38.9338,39,4.4
21-10-1976 01:45,38.64,26.55,11,4
21-10-1976 12:48,35.833,27.026,83.6,4.7
12-11-1976 09:51,38.5418,26.7423,19,4.6
12-11-1976 09:55,38.47,26.71,6,5
13-11-1976 11:54,38.6249,26.6964,33,4.5
17-11-1976 00:48,38.5167,26.7797,10,4
21-11-1976 23:10,38.4436,26.7845,39,4.2
24-11-1976 12:22,39.08,44.029,8.6,7
24-11-1976 12:30,39.12,44,10,5.1
24-11-1976 12:36,39.119,44.282,10,5.5
24-11-1976 13:12,39.1621,43.6096,33,4.5
24-11-1976 13:18,39.09,43.71,49,5
24-11-1976 13:43,39.5376,44.9943,33,4.3
24-11-1976 14:11,39.6253,43.6521,43,4.5
24-11-1976 15:04,39.18,43.71,46,5
24-11-1976 15:11,38.977,44.154,10,5
24-11-1976 16:41,39.9019,43.8201,33,4.5
24-11-1976 18:52,39.4869,43.7397,10,4.6
24-11-1976 20:46,39.08,44.13,55,5
25-11-1976 09:49,38.953,44.273,10,5.1
26-11-1976 01:15,36.46,27.19,10,4
26-11-1976 12:20,39.4469,44.3869,58.4,4.1
26-11-1976 21:18,39.1094,44.267,33,4.4
26-11-1976 21:30,36.35,27.27,42,4.3
26-11-1976 22:37,38.9885,44.2544,33,4.3
27-11-1976 00:52,36.4717,27.2249,5,4.1
27-11-1976 02:10,36.49,27.22,28,4.3
28-11-1976 00:26,39.1804,44.4799,49,4.2
28-11-1976 11:13,39.0785,44.0641,33,4.4
30-11-1976 11:45,39.3502,44.3705,53.8,4.6
01-12-1976 14:38,40.1817,44.7702,43.6,4.1
01-12-1976 15:41,39.8953,44.2243,45.5,4.9
03-12-1976 20:34,39.34,44.29,59,4
04-12-1976 04:10,39.31,43.66,53,5
05-12-1976 19:15,39.1972,44.2937,64.5,4.2
06-12-1976 03:58,39.1316,44.481,58.3,4.4
06-12-1976 04:06,39.0353,44.4103,50.7,4.3
11-12-1976 00:03,39.17,44.63,65,4
12-12-1976 07:54,38.964,44.221,15,4.8
24-12-1976 21:48,36.1024,26.7749,159.1,4.3
25-12-1976 22:19,38.9749,44.3027,47.1,4.7
28-12-1976 17:55,39.4598,43.6258,51.3,4.3
01-01-1977 22:26,39.3502,43.477,24,4.7
02-01-1977 19:37,39.29,43.62,46,5
10-01-1977 09:14,39.4807,27.383,4,4.1
17-01-1977 05:19,39.226,43.649,15.8,5.3
22-01-1977 02:51,35.8148,26.7931,108,4.2
25-01-1977 23:54,39.408,28.3024,19.3,4.2
04-02-1977 20:47,38.9906,44.1001,33,4.7
18-02-1977 00:08,40.4758,41.6757,10,4.6
21-02-1977 13:02,39.9008,40.0807,33,4.8
24-02-1977 16:12,37.8194,26.8767,10,4
24-02-1977 20:47,38.55,27.66,20,5
08-03-1977 03:01,36.5406,28.5393,64.8,4.1
13-03-1977 20:42,39.16,26.27,10,4
14-03-1977 19:42,41.5162,44.1107,16,4.7
23-03-1977 11:55,39.631,28.6496,22.8,4.2
25-03-1977 02:39,38.645,40.064,17.2,5.2
26-03-1977 05:04,39.315,43.417,15,4.8
28-03-1977 10:50,36.846,27.501,41.6,4.8
01-04-1977 16:12,36.57,26.08,11,4.2
11-04-1977 16:23,36.924,30.725,84.5,4.7
26-04-1977 13:31,39.137,43.4238,28,4.1
02-05-1977 18:55,39.4796,44.0899,37.7,4.7
14-05-1977 21:43,38.736,40.0488,4.1,4.5
21-05-1977 23:22,36.15,27.3,37,4
26-05-1977 01:35,38.9252,44.3765,38,5.6
26-05-1977 09:50,38.89,44.35,40,5
30-05-1977 03:43,39.2298,44.9215,108.3,4.9
30-05-1977 11:20,39.28,45.0012,44,4.2
30-05-1977 18:06,38.9396,44.4044,56.6,4.4
01-06-1977 12:54,36.217,31.332,66.5,5.6
08-06-1977 04:49,36.23,28.84,64,4
13-06-1977 08:59,36.99,28.91,10,4
15-06-1977 11:16,36,31.36,10,4.1
18-06-1977 14:32,41.936,43.95,14.9,4.6
21-06-1977 11:31,39.4772,27.6313,10,4.1
27-06-1977 22:53,35.7235,27.3766,43.4,4.4
02-07-1977 22:01,36.0086,31.0596,62,4.5
08-07-1977 18:59,39.6227,41.1477,52.9,4.3
11-07-1977 16:04,39.5608,43.993,10,4.4
12-07-1977 13:32,36.6234,26.9709,156.5,4.4
14-07-1977 00:38,36.1611,27.6914,8.9,4.3
17-07-1977 09:00,38.5255,39.8101,33,4.3
06-08-1977 07:40,36.6119,25.96,24,4.1
25-08-1977 01:52,37.9722,27.7299,10,4.2
10-09-1977 06:56,37.9935,28.7479,10,4
15-09-1977 15:19,39.1342,43.9041,33.5,4.9
25-09-1977 19:56,38.639,31.08,22.2,4.4
30-09-1977 16:50,40.0365,45.0195,1.1,4.8
05-10-1977 05:34,40.992,33.568,16.1,5.8
14-10-1977 14:10,37.3665,31.9344,10,4.1
19-10-1977 14:14,39.01,29.62,10,4.8
27-10-1977 22:43,37.89,27.902,16.3,4.7
28-10-1977 00:31,38.0049,28.0308,10,4
28-10-1977 00:41,37.9685,28.0062,5,4.2
03-11-1977 19:46,39.31,43.53,38,5
10-11-1977 04:12,37.94,27.93,4,4
10-11-1977 23:13,35.7835,27.4741,40.3,4.1
23-11-1977 09:08,37.9185,27.923,10,4
26-11-1977 00:12,37.937,27.9886,10,4.3
27-11-1977 20:42,37.7249,32.095,30.7,4.2
28-11-1977 02:59,36.039,27.755,79.1,5.4
09-12-1977 15:53,38.358,27.211,15.2,4.8
09-12-1977 20:36,39.3624,29.1313,10,4.3
11-12-1977 22:48,37.3102,36.1916,67.7,4.7
16-12-1977 07:37,38.368,27.211,21.2,5.3
16-12-1977 07:44,38.473,27.2801,5,4
02-01-1978 06:31,41.517,44.23,7,5.6
07-01-1978 16:48,40.1095,42.367,66.6,4.6
11-01-1978 03:57,37.48,28.86,5,5
17-01-1978 00:09,39.4336,41.4203,139,4.6
17-01-1978 19:12,41.0372,44.2558,14,4.6
19-01-1978 12:08,38.9321,27.8959,10,4.1
28-01-1978 14:19,39.5124,43.6919,55.5,4.4
06-02-1978 14:06,39.649,44.0999,56.2,4.9
06-02-1978 22:48,39.2542,44.4749,33,4.5
07-02-1978 02:05,39.0033,43.5792,55,4.3
09-02-1978 21:10,37.08,36.797,43.3,4.4
13-02-1978 05:31,40.1397,28.7435,10,4.2
15-02-1978 03:17,39.629,39.876,7,4.7
15-02-1978 03:27,39.7593,40.0137,53.8,4.6
15-02-1978 05:47,39.6935,39.6677,41.8,4.4
24-02-1978 02:51,37.8402,32.6553,41.1,4.4
01-03-1978 22:51,35.9737,27.153,93.6,4.7
01-03-1978 23:27,40.9713,42.9016,38.5,4.3
10-03-1978 11:01,38.2078,32.1952,33,4.3
13-03-1978 13:06,37.8076,26.8823,5.2,4.7
03-04-1978 15:44,37.22,28.99,10,4.9
09-04-1978 06:53,38.2,27.1,56,4.7
11-05-1978 16:35,40.1978,29.5804,10,4.3
20-05-1978 18:45,40.3542,42.6531,12.6,4.5
23-05-1978 22:40,39.5212,25.9402,15,4.1
15-06-1978 00:26,40.7856,27.6835,27.9,4.6
17-06-1978 20:40,37.5418,28.8114,10,4.8
27-06-1978 04:45,41.2318,44.0359,10,4.4
04-07-1978 22:39,39.44,33.174,21.9,4.9
29-07-1978 04:34,37.557,30.038,22.3,4.6
13-08-1978 17:20,39.3286,41.0724,127.9,4.3
15-08-1978 09:04,41.2498,43.9895,7.8,4.7
22-08-1978 09:29,36.3904,27.6703,105.3,4
22-08-1978 22:48,41.831,43.83,25,4.8
18-09-1978 17:34,36.91,29.28,29,4
21-09-1978 11:08,38.062,38.6451,30.6,4.6
21-09-1978 19:37,38.001,38.591,37.1,4.5
21-09-1978 23:29,38.0298,38.4747,26.4,4.2
04-10-1978 09:04,39.3003,29.3301,10,4.6
12-10-1978 06:11,41.0733,33.2109,2,4.1
25-10-1978 20:15,36.6896,27.0742,167.5,4.3
29-10-1978 02:14,36.0369,27.2439,9.4,4.1
11-11-1978 02:45,38.0963,38.4395,40,4.1
11-11-1978 02:47,37.437,38.1132,33,4.5
25-11-1978 08:57,39.9017,44.0692,10,4.4
28-11-1978 18:02,36.04,26.39,114,5.1
04-12-1978 03:12,38.047,37.42,26.8,4.6
06-12-1978 13:09,40.536,34.96,9.9,4.6
22-12-1978 03:53,36.5975,28.381,12.3,4.2
09-01-1979 16:33,38.2592,36.4502,10,4.2
11-01-1979 20:50,40.3,29.26,10,4.3
13-01-1979 04:45,35.69,31.05,101,4
19-01-1979 23:36,39.91,39.6,11,5
20-01-1979 03:46,39.9733,39.6379,42.1,4.4
03-02-1979 00:36,38.06,36.57,10,4
03-02-1979 14:49,41.32,44.22,3,4.6
19-02-1979 04:03,35.99,31.3,67,4
28-02-1979 03:18,36.6275,27.0483,135.8,4.3
21-03-1979 05:04,38.5295,39.5434,10,4.5
04-04-1979 21:17,35.999,30.686,62.1,4.4
11-04-1979 12:14,39.12,43.91,44,5
11-04-1979 22:34,39.3272,41.5123,88.8,4.5
12-04-1979 01:02,39.0914,25.9852,10,4.2
25-04-1979 07:39,41.2566,44.0822,3,4.7
26-04-1979 09:28,37.581,36.18,48,4.7
12-05-1979 17:52,38.2281,25.9447,2,4.4
28-05-1979 09:27,36.46,31.72,111,5.9
29-05-1979 14:23,40.8868,33.5791,10,4.1
14-06-1979 11:44,38.794,26.607,14.8,5.8
14-06-1979 13:00,38.6924,26.7359,24.5,4.4
15-06-1979 07:31,38.73,26.53,7,4
16-06-1979 18:42,38.694,26.684,15.7,5.3
17-06-1979 23:08,38.719,26.672,3.8,4.6
18-06-1979 03:25,38.6814,26.5921,6.5,4.6
19-06-1979 23:09,38.638,26.681,10.7,4.6
22-06-1979 10:34,36.8,29.0339,10.5,4.1
25-06-1979 19:45,35.68,29,33,4.2
26-06-1979 22:38,38.7228,26.6081,1.7,4.6
27-06-1979 10:38,38.9548,26.7629,10,4.6
28-06-1979 21:22,40.728,31.842,26.7,4.7
18-07-1979 13:12,39.649,28.697,4.4,5.3
31-07-1979 05:49,38.7206,38.7487,10,4.1
22-08-1979 11:47,38.04,28.95,10,4
22-08-1979 20:12,35.909,27.416,81.4,5.3
23-08-1979 16:47,39.6877,28.5734,10,5
23-08-1979 17:35,37.9931,28.9113,10.4,4.2
31-08-1979 15:15,40.82,33.73,1,4
01-09-1979 13:02,36.4339,26.31,10,4.2
03-09-1979 02:58,36.0539,27.6789,88.5,4.1
04-09-1979 07:14,39.9029,43.8467,50.2,4.5
09-09-1979 16:10,39.32,28.83,8,4
12-09-1979 16:14,38.41,39.8,35,5
14-09-1979 17:26,36.9877,30.2909,31.7,4.6
21-10-1979 13:53,36.8006,27.7658,10,4.4
26-10-1979 14:11,36.9103,27.7562,10,4.6
06-11-1979 23:07,36.831,27.9907,10,4.6
09-11-1979 05:42,36.8944,27.927,5,4.4
28-12-1979 03:09,37.493,35.845,44,5.4
30-12-1979 10:56,38.445,42.644,33,4.4
31-12-1979 06:21,36.22,31.49,93,5.7
31-12-1979 08:25,36.1,31.44,79,4
02-01-1980 12:52,36.566,36.333,39.2,4.6
03-01-1980 13:47,40.2654,30.8346,10,4.2
14-02-1980 20:14,39.1028,29.3473,10,4.4
15-02-1980 19:21,40.3775,25.949,10,4.5
15-02-1980 22:42,37.9129,38.1917,29.5,4.1
18-02-1980 02:10,36.9817,27.9185,6.9,4.6
19-02-1980 08:43,35.9388,31.1877,10,4
19-02-1980 14:16,36.9527,27.8935,4.3,4.4
20-02-1980 10:26,35.775,31.0122,66.1,4.3
20-02-1980 22:55,40.4238,26.0354,10,4.2
02-03-1980 05:32,39.2551,29.3866,6,4.6
18-03-1980 10:38,42.3559,34.3522,10,4.1
29-03-1980 03:58,36.011,28.238,69.6,4.5
11-04-1980 18:56,36.9568,27.8381,10,4.6
15-04-1980 22:25,36.6806,27.3352,10,4.2
21-04-1980 17:04,40.4421,42.2021,10,4
25-04-1980 00:57,40.6477,42.5712,3,4.3
25-04-1980 17:26,38.7489,26.5175,15,4
27-04-1980 09:54,39.072,28.8626,37.6,4.3
29-04-1980 21:19,37.0671,28.731,31.7,4.4
30-04-1980 02:28,39.5849,40.1535,33,4.6
02-05-1980 05:31,35.724,29.852,39.7,5.8
03-05-1980 04:26,39.1413,28.9846,34.8,4.1
04-05-1980 09:22,39.251,29.043,21.6,4.5
08-05-1980 22:06,39.1976,28.9044,10,4.5
09-05-1980 12:10,38.9044,32.6004,33,4.3
16-05-1980 00:37,35.888,27.366,54.4,5
18-05-1980 00:14,35.7693,27.2997,10,4.6
19-05-1980 15:50,37.5652,35.9233,49.6,4.5
26-05-1980 21:29,38.9673,31.7737,28.5,4
01-06-1980 22:46,40.1633,41.98,10,4.5
11-06-1980 17:16,36.0625,27.7721,108,4.3
05-07-1980 02:48,36.214,33.948,51.2,4.2
11-07-1980 12:24,38.7967,29.1694,10,4.3
11-07-1980 12:33,38.536,40.84,56.3,5.1
29-07-1980 06:48,39.8751,29.1371,20.6,4.1
02-08-1980 00:52,38.93,27.42,10,5.3
07-08-1980 22:54,39.3662,28.1221,10,4.1
01-09-1980 16:39,37.6355,36.146,10,4.2
05-09-1980 15:02,35.7331,27.1403,10,4.6
02-10-1980 11:21,40.0926,33.1694,33,4.1
02-10-1980 23:08,38.053,30.873,1.9,4.4
02-10-1980 23:21,38.1171,30.903,1.2,4.5
04-10-1980 15:12,37,28.8,26,5.1
05-10-1980 21:31,37.6005,37.1496,63.9,4
14-10-1980 09:45,35.7655,27.1,33.2,4.3
18-10-1980 03:14,39.91,40.31,37,5.3
25-10-1980 05:16,37.9711,38.6084,64.3,4.5
27-10-1980 10:08,39.2629,26.0704,10,4.1
11-11-1980 01:22,36.8981,28.8213,10,4.9
11-11-1980 01:45,36.8951,28.7497,1.2,4.1
15-11-1980 15:21,39.3239,27.5636,10,4.3
15-11-1980 16:11,39.2024,28.8961,10,4.3
22-11-1980 10:32,38.3011,39.2872,10,4.2
27-11-1980 15:49,39.2307,27.7136,10,4.2
30-11-1980 01:08,36.074,31.379,77.4,4.6
15-12-1980 22:48,35.812,44.573,15,5
16-12-1980 17:13,38.7958,26.6544,10,4.6
18-12-1980 12:34,35.882,44.636,20,6.1
18-12-1980 14:31,35.759,44.3455,43.9,4.7
18-12-1980 16:40,36.0331,44.0542,10,4.6
19-12-1980 07:49,38.0199,27.6483,15,4.7
29-12-1980 21:53,38.5467,44.9778,65.7,4.5
03-01-1981 06:01,36.9034,28.6023,10,4.8
04-01-1981 07:19,38.473,44.847,15,4.6
20-01-1981 08:27,38.06,38.571,12.8,5
25-01-1981 04:26,36.1645,27.745,57.4,4
29-01-1981 07:24,36.17,30.807,64.2,4.5
29-01-1981 23:00,36.0569,30.7965,58,4.2
30-01-1981 05:28,36.3614,30.6381,67,4.3
04-02-1981 22:11,40.9697,40.2572,33,4.1
19-02-1981 02:41,36.274,36.398,34.6,4.6
24-02-1981 22:41,36.4376,36.1787,35.9,4.4
25-02-1981 21:10,35.9734,27.4208,48.5,4.3
12-03-1981 04:06,40.813,28.12,15,4.7
25-03-1981 04:46,37.7306,31.7163,41.9,4.6
10-04-1981 03:16,38.9952,33.0982,37.7,4
11-04-1981 19:21,38.0601,26.1198,10,4
13-04-1981 19:41,39.9376,40.6729,52.1,4.4
26-04-1981 14:13,36.547,30.685,72.8,5.6
27-04-1981 16:23,36.0547,28.8817,36.5,4.6
29-04-1981 19:48,37.3521,44.8897,10,4.4
03-05-1981 19:54,36.441,30.7035,52.4,4.2
03-05-1981 20:41,40.7945,28.0902,24,4
05-05-1981 00:40,38.8883,29.9302,10,4.9
08-05-1981 09:19,35.775,27.169,100.8,4.6
11-05-1981 19:15,36.72,28.145,15.2,4.7
28-05-1981 21:04,37.4956,29.0083,10,4.2
02-06-1981 19:07,39.4107,27.9635,6.5,4.1
07-06-1981 16:05,36.125,26.9917,10,4
08-06-1981 21:06,36.2195,28.8673,68.3,4.1
23-06-1981 17:03,40.0239,38.0486,33,4.5
30-06-1981 07:59,36.1718,35.8858,63.3,4.7
10-07-1981 21:39,37.0957,31.1576,126,4
21-07-1981 09:43,40.2259,28.8565,1.2,4.1
22-07-1981 22:02,40.2651,28.8984,2.1,4
23-07-1981 16:35,40.2973,28.9364,6.8,4.5
24-07-1981 14:54,38.0975,37.8935,10,4.5
28-07-1981 13:28,37.4193,30.3024,10,4.1
08-08-1981 15:10,40.7091,28.2574,3.3,4
10-08-1981 05:21,35.889,29.901,50.9,4.6
11-08-1981 05:26,36.0755,27.129,10,4
12-08-1981 08:31,39.514,26.994,10,4.3
15-08-1981 05:46,37.2954,29.5443,10,4.2
21-08-1981 22:42,39.7323,27.8112,2.1,4
28-08-1981 07:17,40.466,29.2109,10,4.1
31-08-1981 05:45,36.3517,27.5662,13.3,4.3
02-09-1981 20:30,36.3263,44.3279,33,4.1
04-09-1981 23:52,38.8998,36.9768,83.6,4.3
05-09-1981 02:41,35.8415,44.2192,62.2,4.5
09-09-1981 07:46,40.1414,38.2298,25.1,4.5
09-09-1981 14:36,35.866,29.5354,33,4.1
18-09-1981 16:35,36.6253,27.846,10,4.1
11-11-1981 10:29,36.247,30.38,58.5,4.8
16-11-1981 11:39,36.64,26.8172,160.7,4.7
19-11-1981 16:05,36.3313,27.7246,41.2,4.3
23-11-1981 10:56,37.0742,29.7798,20.7,4.6
27-11-1981 13:30,35.8429,30.1434,10,4.6
07-12-1981 21:17,40.6569,36.003,10,4.5
12-12-1981 19:31,37.1163,31.9414,10,4.9
21-12-1981 22:22,36.5788,26.8146,2.4,4.6
26-12-1981 17:53,40.1476,28.74,10,4.9
28-12-1981 14:52,39.3309,29.12,16.5,4.3
28-12-1981 14:53,39.3893,29.0557,10,4.5
01-01-1982 19:30,37.188,42.613,35,4.8
08-01-1982 16:13,36.0465,27.1837,10,4.3
09-01-1982 18:46,37.9164,28.8681,2.6,4.6
17-01-1982 10:27,41.103,44.048,6.4,4.3
19-01-1982 18:38,35.97,35.576,45.6,4.5
24-01-1982 02:03,41.9947,43.4022,6.2,4.4
24-01-1982 05:37,36.6114,27.5156,145.6,4.5
28-01-1982 09:36,37.2405,43.5657,33,4.3
08-02-1982 11:20,39.3278,29.0465,13,4
11-02-1982 15:50,36.082,35.8861,33,4.2
17-02-1982 15:08,40.3828,33.3135,10,4
06-03-1982 00:07,35.8665,44.5054,33,4.4
14-03-1982 14:14,39.2712,29.0599,10,4.2
14-03-1982 15:09,38.6403,31.0647,5.2,4.2
19-03-1982 23:14,39.2675,41.8755,33,4.3
23-03-1982 09:56,39.2165,41.8186,10,4.5
23-03-1982 15:10,39.5272,41.7871,10,4.6
27-03-1982 19:57,39.218,41.877,35,5.4
28-03-1982 01:34,39.1383,41.8794,10,4.3
31-03-1982 01:15,38.5874,28.1832,10,4.1
03-04-1982 01:48,36.0006,27.3736,10,4.4
05-04-1982 03:36,37.4749,26.7331,10,4
09-04-1982 13:10,38.3042,25.9152,10,4.1
11-04-1982 04:47,35.749,27.4726,5.5,4
16-04-1982 04:48,39.5371,26.0757,10,4.1
16-04-1982 08:01,40.7925,29.844,10,4
17-04-1982 10:23,39.3882,26.0892,10,4
17-04-1982 15:12,40.6021,27.3387,21.6,4.6
17-04-1982 17:31,38.1634,32.1283,10,4.5
18-04-1982 23:18,36.665,27.094,142.4,4.8
18-04-1982 23:56,38.8926,28.1479,10,4
19-04-1982 04:32,38.6782,26.9079,10,4.4
20-04-1982 18:32,38.7589,26.9271,10,4.3
21-04-1982 04:57,37.5055,26.8506,10,4.1
21-04-1982 13:40,35.779,44.398,15,4.6
21-04-1982 15:37,35.783,44.347,15,4.6
21-04-1982 16:57,36.0927,44.0306,33,4.3
24-04-1982 00:02,37.737,35.3817,59.1,4.2
24-04-1982 18:04,38.136,39.61,11.8,4.5
04-05-1982 17:02,36.4374,26.7792,10,4.6
05-05-1982 18:58,36.3507,26.9974,10,4.3
09-05-1982 22:48,35.8766,26.3225,133.3,4.3
11-05-1982 10:25,36.9323,28.8624,12,4.2
15-05-1982 05:09,39.544,41.7615,10,4.4
18-05-1982 19:38,37.1078,36.4356,54.2,4.1
19-05-1982 13:32,39.918,42.21,35,4.7
20-05-1982 02:42,40.4038,28.9825,10,4
20-05-1982 20:50,37.5913,35.8474,33,4
23-05-1982 16:23,40.4507,29.0393,4.4,4.2
23-05-1982 22:17,40.7501,30.547,15.5,4.1
25-05-1982 08:06,41.373,43.953,10,4.7
25-05-1982 14:45,36.8669,27.8258,10,4.4
29-05-1982 14:22,39.337,43.676,15,4.8
07-06-1982 00:31,36.9793,27.9224,10.1,4.7
07-06-1982 16:48,36.9086,27.9,10,4
09-06-1982 04:13,40.1403,28.8944,10,4.4
10-06-1982 04:17,37.065,45.029,15,4.6
11-06-1982 10:44,36.9551,27.8068,10,4.1
12-06-1982 03:16,36.981,27.8702,5.5,4.1
12-06-1982 07:08,36.9243,27.8867,10,4.3
12-06-1982 07:19,36.9237,27.8942,8.2,4.1
12-06-1982 10:37,36.8915,27.7827,10,4.4
24-06-1982 22:32,35.9351,27.3727,13.2,4
25-06-1982 16:52,38.8994,25.9421,26.6,4
27-06-1982 10:15,35.6839,26.1701,109.7,4.3
28-06-1982 09:29,37.0038,27.9795,1.3,4.3
29-06-1982 06:57,36.9959,28.0315,9.7,4.5
12-07-1982 14:46,40.9958,27.8284,25.1,4.6
20-07-1982 05:52,36.0072,27.1302,10,4
27-07-1982 10:23,40.3752,28.9501,11,4.3
28-07-1982 14:05,39.1271,38.1382,33,4
29-07-1982 06:05,39.0606,38.0339,10,4.2
05-08-1982 07:54,37.9879,35.2308,45.8,4.4
30-08-1982 19:05,36.7562,27.2078,10,4.3
08-09-1982 17:55,37.7967,26.8052,10,4.1
